,Interactable_ID,Iteration_ID,Line_ID,Duration_float,Dialogue
1,1,1,1,3.00,"The head of the Statue of Liberty: There is a new mark on the face… it reads ""Lie"". A coup d'etat occurred to rid of the corruption and lies."
2,2,1,1,3.00,"The tablet of the Statue of Liberty: Date reads 04/04/2044… The new day of independence. Another war lasting 15 years, United States of America was finally freed from their shackles. "
3,3,1,1,3.00,The torch of the Statue of Liberty: The fire is no longer present. The light guiding society was lost and only darkness remained.
4,4,1,1,3.00,The head of the Sphinx: Partially survived due to the gold coating. It appears it was coated as protection from something.
5,5,1,1,3.00,The hands of the Sphinx: Severally broken and cracks. It appears that natural disasters were the cause of the Sphinx destruction.  
6,6,1,1,3.00,The rear of the Sphinx: The rear has also been covered in gold. Nothing much too see here…
7,6,1,2,3.00,There are traces of someone investigating this piece approximately 10 years ago.
,,,,,
,,,,,
,,,,,
